4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64037 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  38For banking organizations that are not subject  to Category I or II capital standards, the current  capital rule does not have distinct treatments for significant and nonsignificant investments in the capital of unconsolidated financial institutions.",0.7155964970588684
ffice of the Comptroller of the Currency  ,"64028 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  DEPARTMENT OF THE TREASURY  Office of the Comptroller of the  Currency  12 CFR Parts 3, 6, 32  ",0.7098729014396667
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64148 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  422The agencies would expect a banking  organization to have sound internal capital  assessment processes which would include, but not be limited to, identification of capital adequacy goals with respect to risks, taking into account the strategic focus and business plan of the banking organization, risk identification, measurement, and documentation, as well as a process of internal controls, reviews and audits. the cash leg of the transaction could opt  into this treatment.",0.7094144225120544
"would amend the capital requirements applicable to large banking organizations, and in particular to the  ","64148 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  422The agencies would expect a banking  organization to have sound internal capital  assessment processes which would include, but not be limited to, identification of capital adequacy goals with respect to risks, taking into account the strategic focus and business plan of the banking organization, risk identification, measurement, and documentation, as well as a process of internal controls, reviews and audits. the cash leg of the transaction could opt  into this treatment.",0.7035923004150391
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64037 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  38For banking organizations that are not subject  to Category I or II capital standards, the current  capital rule does not have distinct treatments for significant and nonsignificant investments in the capital of unconsolidated financial institutions.",0.7021667957305908
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64110 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  293See section III.H.6.d of this SUPPLEMENTARY   INFORMATION for a more detailed discussion of the  capital add-on for re-designations. 294Separate capital calculations could  unnecessarily increase capital requirement because  they ignore the offsetting benefits between market risk covered positions held by trading desks subject to the internal models approach and those held by trading desks subject to the standardized approach.",0.7006429433822632
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64076 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   153The proposal would rely on the existing  definition of publicly traded under the current  capital rule.",0.6932783126831055
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64177 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  internal models. Section  ll.212(b)(2)(i) of the market risk rule requires a banking organization that is subject to the market risk capital requirements to obtain the prior written approval of the primary Federal supervisor before using any internal model to calculate its risk-based capital requirements.  ",0.6906614303588867
4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64073 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  144If the banking organization is an originating  banking organization with respect to the NPL  securitization, the banking organization may maintain risk-based capital against the transferred exposures as if they had not been securitized and must deduct from common equity tier 1 capital any after-tax gain-on-sale resulting from the transaction and any portion of a CEIO strip that does not constitute an after-tax gain-on-sale.  ",0.6831785440444946
"would amend the capital requirements applicable to large banking organizations, and in particular to the  ","64037 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  38For banking organizations that are not subject  to Category I or II capital standards, the current  capital rule does not have distinct treatments for significant and nonsignificant investments in the capital of unconsolidated financial institutions.",0.6830432415008545
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64078 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  162Consistent with the current capital rule, under  the proposal, an equity exposure to an investment  firm that is treated as a traditional securitization would be subject to due diligence requirements. If a banking organization is unable to demonstrate to the satisfaction of the primary Federal supervisor a comprehensive understanding of the features of an equity exposure that would materially affect the performance of the exposure, the proposal would require the banking organization to assign a risk weight of 1,250 percent to the equity exposure to the investment firm.  ",0.6766846179962158
fully understand how much capital the proposed rule’s revised risk weights and other changes would ,"64110 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  293See section III.H.6.d of this SUPPLEMENTARY   INFORMATION for a more detailed discussion of the  capital add-on for re-designations. 294Separate capital calculations could  unnecessarily increase capital requirement because  they ignore the offsetting benefits between market risk covered positions held by trading desks subject to the internal models approach and those held by trading desks subject to the standardized approach.",0.6760393381118774
