1 Guidelines Establishing Standards for Corporate Governance and Risk Management for Covered Institutions With ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.6934142112731934
"bank practices established under the guidance previously provided by the Comptroller of the Currency, the Federal Reserve Board, or the FDIC’s own examination  program. The wide gulf however, between ","70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.6503660678863525
"Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions, 88 Fed. Reg. 64524 (Sept. 19, 2023) ; Federal Deposit Insurance Corporation, Resolution Plans Required for Insured ","70395 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  25For example, the Depository Institutions  Management Interlocks Act (12 U.S.C. 3201 et seq.)  that generally prohibits a management official from  serving two nonaffiliated depository organizations in situations where the management interlock likely would have an anticompetitive effect. directors promotes effective,  independent oversight of a covered institution and is important to the overall risk management of the institution.",0.6435493230819702
1 Guidelines Establishing Standards for Corporate Governance and Risk Management for Covered Institutions With ,"70404 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  41As used in these Guidelines, the term  ‘‘corporate’’ and ‘‘corporation’’, where appropriate,  includes alternative forms of business enterprises, such as limited liability companies. 42Notwithstanding the foregoing, ‘‘front line  unit’’ does not ordinarily include an organizational unit or function thereof within a covered institution when it is providing solely legal services to the covered institution.   43See 12 CFR part 364, Appendix A—Section  II.B.",0.6115827560424805
The Bank  Policy Institute  ,"70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.6115124225616455
Governance for FDIC-S upervised Institutions  ,"70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.6096104979515076
"Depository Institutions With $100 Billion or More in Total Assets; Informational Filings Required for Insured Depository Institutions With at Least $50 Billion But Less Than $100 Billion in Total Assets, 88 Fed. Reg. 64579 (Sept. 19, 2023) ; Board of Governors of the Federal Reserve System, Federal Deposit Insurance Corporation, ","70395 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  25For example, the Depository Institutions  Management Interlocks Act (12 U.S.C. 3201 et seq.)  that generally prohibits a management official from  serving two nonaffiliated depository organizations in situations where the management interlock likely would have an anticompetitive effect. directors promotes effective,  independent oversight of a covered institution and is important to the overall risk management of the institution.",0.6089016795158386
"Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions, 88 Fed. Reg. 64524 (Sept. 19, 2023) ; Federal Deposit Insurance Corporation, Resolution Plans Required for Insured ","70397 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  28FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. safety and soundness of large and  complex institutions.  ",0.6053537130355835
"Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions, 88 Fed. Reg. 64524 (Sept. 19, 2023) ; Federal Deposit Insurance Corporation, Resolution Plans Required for Insured ","70394 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  24FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. the institution.",0.5902141332626343
"2 Board of Governors of the Federal Reserve System, Federal Deposit Insurance Corporation, Office of the","70397 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  28FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. safety and soundness of large and  complex institutions.  ",0.5899378657341003
