" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.641577959060669
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.6352599859237671
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70395 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  25For example, the Depository Institutions  Management Interlocks Act (12 U.S.C. 3201 et seq.)  that generally prohibits a management official from  serving two nonaffiliated depository organizations in situations where the management interlock likely would have an anticompetitive effect. directors promotes effective,  independent oversight of a covered institution and is important to the overall risk management of the institution.",0.6318268775939941
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70398 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2912 CFR 364.101, Appendix A.  3012 CFR 363.2.   31See footnotes 10–15. 32The recordkeeping, reporting, and disclosure  compliance burden is expected to be distributed  between executives, lawyers and financial analysts.",0.6200830936431885
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.6152522563934326
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.6046969294548035
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70404 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  41As used in these Guidelines, the term  ‘‘corporate’’ and ‘‘corporation’’, where appropriate,  includes alternative forms of business enterprises, such as limited liability companies. 42Notwithstanding the foregoing, ‘‘front line  unit’’ does not ordinarily include an organizational unit or function thereof within a covered institution when it is providing solely legal services to the covered institution.   43See 12 CFR part 364, Appendix A—Section  II.B.",0.5880950093269348
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5784456133842468
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.571499764919281
" 16 See e.g. Chamber of Commerce of U.S. v. SEC, 412 F.3d 133 (DC. Cir. 2011) (finding that an agency acted arbitrarily and capriciously by failing to consider costs when it had a statutory obligation to consider whether a rulemaking would promote “efficiency, competition, and capital formation”).   17 Federal Deposit Insurance Corporation, Office of Inspector General, Eval-20-003: Cost Benefit Analysis for Rulemaking, February 2020. 18 See e.g. Owner-Operator Independent Drivers Association v. FMCSA, 494 F.3d 188 (D.C. Cir. 2007). ","70409 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  50The covered institution may seek legal advice  (from in-house or outside legal advisors) regarding  any breach, including known or suspected violation of law, but the covered institution’s policies and processes should state that seeking legal advice does not abrogate the requirement to report any breach.   51See, e.g., 12 CFR part 353.",0.5522767305374146
