proposed corporate governance and risk management guidelines that ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.686028003692627
"Re: Notice of Proposed Rulemaking, Guidelines Establishing Standards for ","70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.6672240495681763
Governance and Risk Management for Covered Institution (the ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.6538276076316833
"requirements . If adopted as proposed, compliance would apparently be expected for covered institutions ","70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.6517361998558044
"operate a complex, formal risk management framework.  The financial cost and time required by the board ","70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.6484112739562988
"subject to Section 39 of the Federal Deposit Insurance Act (FDI Act), with ","70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.6458237767219543
"Re: Notice of Proposed Rulemaking, Guidelines Establishing Standards for ","70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.6387007236480713
"subject to Section 39 of the Federal Deposit Insurance Act (FDI Act), with ","70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.6239300966262817
• The Guidelines add another agency rulemaking to the list that ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.6232460141181946
• Adoption of the Guidelines appears to make  board member s potentially liable to both consumers and the ,"70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.6182193756103516
