depository  institutions.  ,"70395 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  25For example, the Depository Institutions  Management Interlocks Act (12 U.S.C. 3201 et seq.)  that generally prohibits a management official from  serving two nonaffiliated depository organizations in situations where the management interlock likely would have an anticompetitive effect. directors promotes effective,  independent oversight of a covered institution and is important to the overall risk management of the institution.",0.6475194096565247
"FDIC, ","70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.6350498795509338
"independent  directors,  often with a wealth of relevant experience  gained from serving as CEO or CFO of other ","70405 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  45In instances where an affiliate or a principal  shareholder is a holding company, and the holding  company conducts limited or no additional business operations outside the institution, an independent director of the holding company may also be an independent director of the institution, as long as they are not a principal, member, director, officer, or employee of any other institution or holding company affiliates. (for example, directors who own only the  amount of stock required by state law or those who share ownership interests with family members, but are not employed by the covered institution).  ",0.614448070526123
depository  institutions.  ,"70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.5834246873855591
with many of the governance  issues (a board that is dom,"70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5534086227416992
"homogeneous  boards, etc.) and often seeks to replace directors who are not adequately  serving stockholders  with new ","70405 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  45In instances where an affiliate or a principal  shareholder is a holding company, and the holding  company conducts limited or no additional business operations outside the institution, an independent director of the holding company may also be an independent director of the institution, as long as they are not a principal, member, director, officer, or employee of any other institution or holding company affiliates. (for example, directors who own only the  amount of stock required by state law or those who share ownership interests with family members, but are not employed by the covered institution).  ",0.5434135794639587
"some  acknowledgment  that  it may  be stockholders,  not the incumbent  board, that has to act to improve governance  ","70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5286241769790649
Corporate Governance and Risk Management for Covered Institutions - $10 Billion or ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5217071771621704
"stockholders,  the owners of the covered institution,  to replace directors when needed.  For publicly trade d banks and ","70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.5181918740272522
just a regularly scheduled  independent  director only session at the end of a board meeting.  Unless  such meetings or ,"70405 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  45In instances where an affiliate or a principal  shareholder is a holding company, and the holding  company conducts limited or no additional business operations outside the institution, an independent director of the holding company may also be an independent director of the institution, as long as they are not a principal, member, director, officer, or employee of any other institution or holding company affiliates. (for example, directors who own only the  amount of stock required by state law or those who share ownership interests with family members, but are not employed by the covered institution).  ",0.5149407982826233
