"a debt instrument that: (i) has a principal amount, redemption amount, or stated maturity that is subject to reduction based on the performance of any asset, entity, index, or embedded derivative or similar embedded feature; (ii) has an embedded derivative or similar embedded feature that is linked to one or more equity securities, commodities, assets, or entities; (iii) does not have a minimum principal amount that  NPR, page 64535.3715becomes due and payable upon acceleration or early termination; or (iv) is not classiﬁed as debt under U.S. GAAP . ","64568 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  (iv) Is not classified as debt under  GAAP.   (2) Notwithstanding paragraph (1) of  this definition, an instrument is not a  structured note solely because it is one or both of the following:  (i) An instrument that is not  denominated in U.S. dollars; or  (ii) An instrument where interest  payments are based on an interest rate index.   § 252.62 External long-term debt  requirement.  ",0.7328157424926758
"The TLAC requirements placed on GSiBs, in conjunction with their SPOE resolution strategies accepted by the Agencies, help assure the markets that, under severe ﬁnancial stress, their subsidiary banks will remain open as only the parent HC will enter a resolution process. This approach minimizes the threat of systemic contagion. By eﬀectively using LTD requirements and the SPOE resolution strategy, these standards could be applied to systemically important, non-GSiB banking organizations. Thus, market participants will view regional banking organizations equally with the GSIB organizations from a safety standpoint.","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.7142736911773682
Should a covered institution be allowed to follow the LTD requirements of GSIBs with no IDI-required debt?,"64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.7128289937973022
"In this case, internally and externally issued LTD are connected primarily because the externally issued LTD can be the source of funds for the internally issued LTD. The interest-earning features,  maturities, or other features of these two types of debt need not be the same; in fact, they should not be if they are to fulﬁll their diﬀerent objectives optimally. Indeed, long-term debt currently issued by a parent HC for general purposes can be downstreamed to subsidiaries into various instruments, each with diﬀerent maturities and other investment features, including deposits, general-creditor debt, subordinated debt, and equity.","64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.6903151273727417
Should a covered institution be allowed to follow the LTD requirements of GSIBs with no IDI-required debt?,"64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6867011189460754
"The proposed rule treats external and internal LTD the same, for the most part. The calibration requirements for a covered HC are the same as for the covered IDI, based on identical percentages of risked-based assets or total consolidated assets. The restrictions and requirements of externally issued LTD are outlined in the NPR with the statement that internally issued LTD instruments essentially have the same structure. The limits and conditions typically are justiﬁed in the NPR by the need for the LTD to absorb losses. The language in the NPR borrows heavily from the TLAC LTD requirements, viewing the externally issued LTD as needed to absorb losses.","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6797193884849548
"Reconsider Requirements for Externally Issued LTD As of mid-2023, the proposed NPR LTD requirements would encompass 18 covered HCs, one covered intermediate holding company (IHC), and one permitted externally issuing IDI. Thus, 36in almost all cases, LTD would be externally issued by a parent HC, while the covered IDIs would issue internal LTD to their parent HC. ","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.6746474504470825
5.Reconsider certain requirements for externally issued LTD.,"64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6709097623825073
"29Under the TLAC guidelines, a parent HC must hold funds, mainly Tier 1 capital plus eligible LTD, to absorb losses in the event of ﬁnancial stress. Total TLAC requirements are the greater of 18 percent of risk-weighted assets (RWAs) plus applicable buﬀers or 7.5 percent of total leverage exposure plus a 2 percent buﬀer. Total LTD requirements are the greater of 6 percent of RWAs plus the greater of Method 1 and Method 2 GSIB surcharges or 4.5 percent of total leverage exposure. There is no requirement to hold LTD at an operating subsidiary.","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.6594558358192444
"29Under the TLAC guidelines, a parent HC must hold funds, mainly Tier 1 capital plus eligible LTD, to absorb losses in the event of ﬁnancial stress. Total TLAC requirements are the greater of 18 percent of risk-weighted assets (RWAs) plus applicable buﬀers or 7.5 percent of total leverage exposure plus a 2 percent buﬀer. Total LTD requirements are the greater of 6 percent of RWAs plus the greater of Method 1 and Method 2 GSIB surcharges or 4.5 percent of total leverage exposure. There is no requirement to hold LTD at an operating subsidiary.","64569 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  important BHC’s eligible retained  income, multiplied by the applicable maximum external TLAC risk-weighted payout ratio, as set forth in Table 1 to  this paragraph (c)(2)(iii).   TABLE 1 TOPARAGRAPH (c)(2)(iii)—C ALCULATION OF MAXIMUM EXTERNAL TLAC R ISK-WEIGHTED PAYOUT AMOUNT   External TLAC risk-weighted buffer level Maximum external TLAC  risk-weighted payout ratio  (as a percentage of eligible  retained income)   Greater than the external TLAC risk-weighted buffer ...................................................................................................",0.658454954624176
"Reconsider Requirements for Externally Issued LTD As of mid-2023, the proposed NPR LTD requirements would encompass 18 covered HCs, one covered intermediate holding company (IHC), and one permitted externally issuing IDI. Thus, 36in almost all cases, LTD would be externally issued by a parent HC, while the covered IDIs would issue internal LTD to their parent HC. ","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6555081009864807
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.6519158482551575
